loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,revol_util,loan_status
3200,36 months,7.51,99.55,A,10+ years,RENT,250600,Not Verified,debt_consolidation,17.75,0,730,38.1,Fully Paid
4400,36 months,6.76,135.38,A,7 years,MORTGAGE,104000,Not Verified,credit_card,8.83,0,757,19.5,Fully Paid
32500,36 months,15.17,1129.33,D,10+ years,RENT,98600,Source Verified,credit_card,20.5,0,673,50.3,Charged Off
19000,36 months,13.37,643.58,C,< 1 year,OWN,38400,Verified,debt_consolidation,7.27,0,710,23.6,Fully Paid
8900,36 months,16.28,314.13,C,9 years,MORTGAGE,37000,Source Verified,other,19.7,0,698,41.7,Charged Off
7600,60 months,14.19,177.59,C,1 year,MORTGAGE,119700,Source Verified,credit_card,26.75,1,711,74.8,Fully Paid
11900,36 months,7.38,369.51,A,10+ years,MORTGAGE,55500,Not Verified,debt_consolidation,18.32,0,743,27.6,Fully Paid
9700,36 months,9.38,310.18,B,8 years,OWN,98000,Not Verified,debt_consolidation,23.79,0,703,54.0,Fully Paid
4600,36 months,7.97,144.08,A,2 years,MORTGAGE,101800,Not Verified,debt_consolidation,13.03,1,757,17.9,Fully Paid
11400,60 months,6.33,222.15,A,1 year,RENT,39400,Verified,major_purchase,34.41,0,722,45.0,Fully Paid
6700,36 months,25.49,268.13,F,2 years,MORTGAGE,81400,Verified,debt_consolidation,20.68,1,680,46.3,Charged Off
18700,60 months,10.04,397.69,B,10+ years,RENT,31200,Not Verified,debt_consolidation,13.77,0,720,11.1,Fully Paid
25200,36 months,14.14,862.99,C,10+ years,MORTGAGE,47000,Verified,small_business,18.36,0,700,26.7,Fully Paid
12600,36 months,17.5,452.37,D,4 years,RENT,61300,Source Verified,debt_consolidation,23.67,1,669,44.2,Charged Off
12500,36 months,10.23,404.69,B,3 years,MORTGAGE,38800,Not Verified,medical,22.66,1,718,47.4,Fully Paid
19100,36 months,19.2,702.06,D,2 years,MORTGAGE,99500,Verified,debt_consolidation,15.12,0,657,55.3,Fully Paid
7300,60 months,10.0,155.1,B,2 years,RENT,52200,Not Verified,debt_consolidation,14.06,0,727,89.1,Charged Off
19100,36 months,13.84,651.31,C,4 years,MORTGAGE,85500,Not Verified,debt_consolidation,25.14,0,706,66.4,Fully Paid
12500,36 months,7.43,388.43,A,10+ years,MORTGAGE,63200,Not Verified,debt_consolidation,50.0,1,744,58.9,Fully Paid
9100,36 months,11.28,299.13,C,6 years,RENT,101100,Source Verified,credit_card,33.19,0,716,77.6,Charged Off
10800,60 months,15.51,259.83,C,3 years,MORTGAGE,61700,Source Verified,debt_consolidation,13.39,1,709,27.0,Charged Off
9700,36 months,9.02,308.55,B,5 years,MORTGAGE,99700,Source Verified,debt_consolidation,21.5,0,709,26.8,Fully Paid
23800,60 months,16.36,583.33,D,10+ years,OWN,44300,Not Verified,debt_consolidation,29.44,0,690,69.1,Fully Paid
20400,60 months,12.68,460.83,C,6 years,RENT,136800,Not Verified,debt_consolidation,13.48,0,693,27.9,Fully Paid
10800,36 months,12.94,363.58,C,10+ years,RENT,54800,Verified,credit_card,16.05,1,711,53.6,Fully Paid
17200,36 months,8.67,544.32,B,5 years,MORTGAGE,57100,Not Verified,debt_consolidation,12.54,0,722,61.0,Fully Paid
32100,60 months,11.81,710.97,B,2 years,MORTGAGE,47000,Source Verified,debt_consolidation,6.01,1,701,56.6,Fully Paid
13700,36 months,7.87,428.49,A,6 years,MORTGAGE,30600,Not Verified,debt_consolidation,13.87,0,741,76.9,Fully Paid
30800,60 months,10.01,654.56,B,6 years,RENT,44900,Source Verified,credit_card,13.63,0,725,62.8,Fully Paid
4300,36 months,13.26,145.42,C,4 years,MORTGAGE,43800,Source Verified,credit_card,15.92,0,711,84.5,Charged Off
5100,36 months,13.45,172.95,C,1 year,MORTGAGE,93100,Not Verified,credit_card,37.55,0,703,5.9,Charged Off
18600,36 months,17.86,671.13,E,10+ years,MORTGAGE,104400,Verified,debt_consolidation,20.14,0,670,61.0,Fully Paid
15800,36 months,7.32,490.17,A,10+ years,MORTGAGE,68500,Not Verified,debt_consolidation,6.07,0,747,61.8,Fully Paid
21200,60 months,6.41,413.91,A,< 1 year,RENT,41100,Verified,debt_consolidation,38.72,0,728,42.2,Fully Paid
21700,36 months,9.65,696.64,B,1 year,RENT,92000,Verified,credit_card,19.06,0,706,53.8,Fully Paid
9000,60 months,9.7,189.9,B,10+ years,MORTGAGE,28400,Source Verified,debt_consolidation,15.78,0,708,52.3,Fully Paid
7400,36 months,10.64,241.01,B,,MORTGAGE,194100,Source Verified,debt_consolidation,17.77,0,724,31.5,Fully Paid
26200,36 months,7.06,809.7,A,< 1 year,RENT,144900,Verified,credit_card,17.3,0,738,52.0,Fully Paid
5900,36 months,11.98,195.91,B,10+ years,RENT,38100,Verified,debt_consolidation,34.48,0,698,60.1,Fully Paid
13300,36 months,19.26,489.28,E,7 years,RENT,92200,Verified,credit_card,44.24,0,679,60.4,Fully Paid
12600,36 months,17.21,450.54,E,1 year,MORTGAGE,20400,Verified,debt_consolidation,12.68,0,649,56.7,Fully Paid
20600,36 months,9.0,655.07,B,6 years,RENT,39000,Verified,credit_card,16.54,0,723,71.3,Fully Paid
19700,36 months,11.27,647.47,B,10+ years,MORTGAGE,45000,Source Verified,debt_consolidation,16.64,1,714,82.3,Fully Paid
7200,60 months,10.59,155.08,B,5 years,MORTGAGE,64900,Source Verified,credit_card,12.37,0,717,68.9,Fully Paid
5200,60 months,9.62,109.51,B,6 years,RENT,56400,Verified,credit_card,20.75,0,717,34.4,Fully Paid
10900,36 months,14.0,372.54,C,10+ years,MORTGAGE,90700,Not Verified,major_purchase,14.18,0,705,35.9,Fully Paid
4200,60 months,14.57,98.97,C,1 year,OWN,53600,Not Verified,debt_consolidation,39.38,0,700,36.6,Charged Off
19700,36 months,11.02,645.14,C,6 years,MORTGAGE,176900,Not Verified,car,13.01,0,704,52.7,Fully Paid
11300,36 months,8.33,355.82,A,2 years,MORTGAGE,107200,Source Verified,debt_consolidation,12.71,1,744,28.7,Fully Paid
14300,60 months,16.09,348.43,D,2 years,OWN,56300,Source Verified,major_purchase,10.08,0,659,42.9,Fully Paid
13300,36 months,12.85,447.17,C,10+ years,RENT,78900,Not Verified,debt_consolidation,15.42,1,713,65.9,Fully Paid
9500,36 months,15.4,331.18,C,1 year,RENT,149300,Verified,home_improvement,5.51,0,699,33.7,Fully Paid
6000,36 months,18.43,218.21,D,10+ years,RENT,73600,Verified,debt_consolidation,10.56,0,667,34.2,Fully Paid
18300,36 months,7.67,570.67,A,2 years,MORTGAGE,179500,Source Verified,debt_consolidation,7.47,1,756,33.6,Fully Paid
10900,36 months,11.2,357.89,B,10+ years,MORTGAGE,64000,Source Verified,major_purchase,21.2,0,715,,Fully Paid
10300,36 months,14.25,353.28,C,10+ years,MORTGAGE,200000,Not Verified,major_purchase,42.33,0,711,,Charged Off
11100,36 months,17.46,398.29,D,7 years,MORTGAGE,83900,Not Verified,credit_card,24.5,0,698,62.9,Fully Paid
15100,36 months,22.04,576.99,E,1 year,MORTGAGE,42400,Not Verified,major_purchase,18.59,1,668,27.3,Fully Paid
6700,60 months,20.5,179.38,E,5 years,RENT,89500,Verified,other,15.29,0,668,54.4,Fully Paid
19200,36 months,7.22,594.77,A,1 year,RENT,75400,Verified,credit_card,17.75,0,744,61.8,Fully Paid
33900,36 months,20.14,1262.26,D,3 years,MORTGAGE,96300,Not Verified,debt_consolidation,20.73,0,682,53.1,Fully Paid
11400,36 months,7.25,353.3,A,6 years,RENT,23400,Verified,debt_consolidation,7.49,0,746,89.6,Fully Paid
7700,36 months,6.68,236.63,A,8 years,MORTGAGE,32000,Not Verified,home_improvement,11.78,0,744,50.1,Fully Paid
20300,60 months,13.57,467.83,C,3 years,RENT,59300,Verified,small_business,15.94,1,694,33.7,Charged Off
17500,36 months,10.28,566.98,B,3 years,MORTGAGE,82200,Source Verified,other,12.07,0,723,79.8,Fully Paid
16500,36 months,13.65,561.13,C,8 years,MORTGAGE,150400,Source Verified,debt_consolidation,18.84,0,690,55.8,Charged Off
10800,36 months,7.24,334.66,A,3 years,MORTGAGE,70300,Verified,credit_card,5.38,0,772,59.2,Fully Paid
8400,60 months,7.1,166.73,A,10+ years,MORTGAGE,88700,Verified,debt_consolidation,26.95,1,763,30.9,Fully Paid
14100,36 months,18.94,516.42,E,10+ years,MORTGAGE,66800,Verified,credit_card,22.17,1,681,27.6,Fully Paid
20100,36 months,18.94,736.18,E,< 1 year,RENT,129800,Source Verified,debt_consolidation,21.93,0,675,94.6,Charged Off
5000,60 months,5.35,95.16,A,10+ years,MORTGAGE,31400,Not Verified,debt_consolidation,17.16,0,748,41.2,Fully Paid
13400,36 months,7.07,414.18,A,7 years,OWN,72600,Not Verified,small_business,8.11,1,740,70.5,Fully Paid
8000,36 months,10.75,260.96,B,4 years,OWN,78100,Source Verified,debt_consolidation,9.13,0,709,25.0,Fully Paid
17100,36 months,10.64,556.92,B,10+ years,MORTGAGE,61100,Verified,debt_consolidation,22.27,0,709,86.5,Fully Paid
25100,36 months,22.07,959.49,E,10+ years,MORTGAGE,25900,Verified,debt_consolidation,5.0,0,665,51.9,Fully Paid
14600,60 months,8.76,301.37,B,4 years,RENT,38400,Source Verified,credit_card,9.72,0,726,53.6,Fully Paid
10300,36 months,9.54,330.13,B,4 years,RENT,25900,Source Verified,debt_consolidation,16.8,1,721,50.5,Fully Paid
22300,36 months,5.49,673.27,A,9 years,RENT,136800,Verified,debt_consolidation,11.05,0,767,44.5,Fully Paid
12900,60 months,8.35,263.73,A,< 1 year,MORTGAGE,51700,Source Verified,debt_consolidation,9.14,0,725,66.5,Fully Paid
31200,36 months,13.37,1056.82,C,1 year,MORTGAGE,37900,Source Verified,car,22.65,0,712,52.2,Fully Paid
4000,36 months,7.61,124.63,A,10+ years,RENT,162200,Source Verified,credit_card,17.71,0,737,4.1,Fully Paid
16800,36 months,10.81,548.5,B,10+ years,RENT,53300,Verified,debt_consolidation,30.18,0,710,85.5,Charged Off
21700,36 months,7.24,672.42,A,10+ years,MORTGAGE,51300,Not Verified,credit_card,35.93,0,757,34.1,Fully Paid
19800,36 months,19.72,733.02,E,10+ years,MORTGAGE,133500,Verified,credit_card,13.1,0,681,52.7,Fully Paid
9600,60 months,13.38,220.3,C,5 years,RENT,116900,Source Verified,home_improvement,21.22,0,694,49.7,Fully Paid
14700,60 months,9.31,307.36,B,6 years,MORTGAGE,97400,Verified,debt_consolidation,15.8,1,724,39.0,Fully Paid
11000,36 months,10.37,356.85,B,10+ years,RENT,45000,Not Verified,debt_consolidation,20.2,1,718,71.5,Fully Paid
15300,36 months,6.02,465.59,A,3 years,RENT,45000,Source Verified,debt_consolidation,21.3,0,745,41.1,Fully Paid
10300,36 months,13.55,349.78,C,10+ years,RENT,156600,Not Verified,debt_consolidation,20.71,0,711,18.7,Fully Paid
10700,60 months,12.57,241.11,C,5 years,MORTGAGE,38800,Not Verified,debt_consolidation,8.05,0,707,52.2,Fully Paid
6800,36 months,11.28,223.53,B,,MORTGAGE,57800,Verified,credit_card,30.84,0,736,23.1,Fully Paid
10200,60 months,20.09,270.75,E,5 years,MORTGAGE,51000,Source Verified,credit_card,9.8,0,667,86.9,Fully Paid
28200,60 months,7.5,565.07,A,2 years,MORTGAGE,275600,Not Verified,debt_consolidation,21.41,0,740,15.6,Fully Paid
4300,60 months,13.89,99.81,C,< 1 year,MORTGAGE,64900,Not Verified,debt_consolidation,12.48,0,715,51.5,Fully Paid
7300,36 months,16.17,257.26,D,7 years,MORTGAGE,24500,Verified,debt_consolidation,13.83,0,692,68.6,Fully Paid
16500,36 months,15.03,572.22,D,1 year,RENT,187100,Not Verified,debt_consolidation,6.42,0,683,32.2,Fully Paid
9300,36 months,7.41,288.9,A,10+ years,MORTGAGE,111200,Source Verified,credit_card,13.9,0,742,57.7,Fully Paid
22600,60 months,19.41,591.37,E,2 years,MORTGAGE,47600,Not Verified,credit_card,9.82,1,662,67.1,Charged Off
13600,36 months,6.49,416.76,A,,MORTGAGE,63900,Source Verified,debt_consolidation,23.48,0,782,9.0,Fully Paid
18700,36 months,6.69,574.75,A,7 years,MORTGAGE,82200,Source Verified,debt_consolidation,6.71,0,729,37.4,Fully Paid
13000,36 months,10.83,424.56,B,,MORTGAGE,69000,Source Verified,debt_consolidation,22.89,1,717,56.5,Fully Paid
7300,36 months,7.49,227.04,A,7 years,RENT,51000,Not Verified,debt_consolidation,4.24,0,733,30.6,Fully Paid
9400,36 months,29.05,394.17,G,4 years,RENT,41600,Not Verified,debt_consolidation,25.59,0,635,61.9,Fully Paid
10000,60 months,10.95,217.17,B,10+ years,RENT,158600,Source Verified,debt_consolidation,9.65,0,744,53.7,Fully Paid
25800,60 months,17.23,644.39,D,2 years,MORTGAGE,215200,Not Verified,debt_consolidation,34.72,0,677,40.4,Charged Off
17500,36 months,13.29,592.09,C,10+ years,RENT,96600,Verified,credit_card,13.7,0,717,65.5,Fully Paid
16200,36 months,17.04,577.9,D,1 year,RENT,20200,Verified,small_business,34.02,0,671,24.5,Fully Paid
10000,36 months,10.32,324.18,B,10+ years,RENT,105300,Not Verified,credit_card,26.22,0,709,47.8,Charged Off
9700,36 months,18.44,352.82,E,,RENT,142600,Not Verified,debt_consolidation,22.53,0,664,73.4,Fully Paid
13200,36 months,17.55,474.24,E,10+ years,RENT,40500,Verified,debt_consolidation,40.21,1,673,83.8,Charged Off
16700,60 months,18.07,424.71,E,4 years,MORTGAGE,117500,Source Verified,debt_consolidation,21.12,1,678,61.6,Charged Off
16400,36 months,8.39,516.87,B,10+ years,RENT,59300,Verified,debt_consolidation,19.63,0,693,12.4,Fully Paid
3600,60 months,7.67,72.43,A,5 years,RENT,59300,Not Verified,debt_consolidation,7.15,0,727,62.1,Fully Paid
20800,36 months,9.98,670.96,B,< 1 year,MORTGAGE,47200,Not Verified,credit_card,9.08,0,724,75.9,Fully Paid
20700,60 months,10.87,448.73,B,,MORTGAGE,73500,Source Verified,credit_card,6.2,1,703,34.8,Fully Paid
12200,36 months,15.44,425.55,D,10+ years,MORTGAGE,88300,Verified,credit_card,12.73,0,692,41.9,Charged Off
7000,60 months,9.98,148.66,B,4 years,MORTGAGE,40200,Source Verified,debt_consolidation,12.61,0,715,62.1,Fully Paid
16200,60 months,6.91,320.09,A,6 years,RENT,121500,Source Verified,debt_consolidation,9.78,0,763,49.7,Fully Paid
9800,36 months,7.79,306.15,A,2 years,RENT,53800,Verified,debt_consolidation,21.83,0,769,27.5,Fully Paid
8100,36 months,15.07,281.07,C,10+ years,RENT,57600,Not Verified,credit_card,4.62,0,696,37.7,Fully Paid
10700,36 months,21.85,407.81,E,10+ years,MORTGAGE,49600,Not Verified,credit_card,17.2,0,671,44.6,Fully Paid
7200,60 months,15.91,174.75,D,1 year,OWN,52400,Source Verified,debt_consolidation,32.18,0,668,28.6,Charged Off
14900,36 months,17.58,535.54,D,5 years,MORTGAGE,45700,Source Verified,debt_consolidation,7.16,0,674,27.7,Fully Paid
11500,36 months,9.49,368.33,B,1 year,MORTGAGE,151400,Verified,debt_consolidation,16.28,0,727,47.5,Fully Paid
9000,60 months,9.4,188.58,B,4 years,RENT,90500,Not Verified,credit_card,10.77,1,722,76.6,Fully Paid
11800,60 months,5.36,224.63,A,10+ years,MORTGAGE,42900,Source Verified,debt_consolidation,19.64,0,756,90.4,Charged Off
30200,36 months,10.37,979.72,B,2 years,OTHER,106900,Source Verified,debt_consolidation,17.48,1,704,33.3,Fully Paid
12100,36 months,28.07,500.96,F,7 years,RENT,31700,Not Verified,small_business,12.15,0,653,35.4,Fully Paid
21800,36 months,8.44,687.57,A,3 years,MORTGAGE,70700,Not Verified,major_purchase,19.98,1,737,32.5,Fully Paid
8200,36 months,10.21,265.4,B,2 years,RENT,47200,Not Verified,credit_card,25.23,0,726,57.0,Fully Paid
13400,36 months,7.39,416.15,A,10+ years,MORTGAGE,41900,Not Verified,debt_consolidation,17.4,0,738,42.7,Fully Paid
5300,36 months,10.58,172.46,B,2 years,OWN,148200,Verified,credit_card,33.05,0,706,97.6,Charged Off
27300,36 months,21.83,1040.2,E,3 years,MORTGAGE,64900,Not Verified,debt_consolidation,23.06,1,648,74.8,Charged Off
8100,36 months,7.55,252.15,A,10+ years,MORTGAGE,13200,Verified,debt_consolidation,24.64,0,739,35.0,Fully Paid
10100,36 months,10.85,329.94,B,4 years,MORTGAGE,31400,Verified,debt_consolidation,5.28,0,748,24.6,Fully Paid
10100,36 months,6.81,310.98,A,3 years,MORTGAGE,76400,Verified,credit_card,12.85,0,750,71.9,Fully Paid
6000,36 months,8.77,190.16,B,2 years,MORTGAGE,46600,Verified,credit_card,16.73,0,712,74.4,Fully Paid
18600,36 months,8.63,588.28,B,10+ years,RENT,41600,Verified,debt_consolidation,23.5,0,707,11.7,Charged Off
7400,36 months,21.63,281.19,E,,RENT,34100,Verified,debt_consolidation,10.39,0,662,41.7,Charged Off
13300,36 months,11.12,436.18,B,5 years,RENT,35900,Source Verified,credit_card,11.05,0,698,61.2,Charged Off
12800,36 months,14.15,438.41,C,10+ years,MORTGAGE,66500,Not Verified,major_purchase,16.87,0,682,47.1,Fully Paid
18900,36 months,6.18,576.52,A,< 1 year,MORTGAGE,122200,Verified,debt_consolidation,12.99,1,734,35.1,Fully Paid
8900,36 months,7.61,277.3,A,10+ years,MORTGAGE,72600,Verified,credit_card,27.13,1,764,7.2,Fully Paid
9200,36 months,7.64,286.77,A,10+ years,OWN,64200,Not Verified,debt_consolidation,19.47,0,725,31.8,Fully Paid
22800,36 months,10.43,740.3,B,,MORTGAGE,44300,Source Verified,debt_consolidation,5.11,1,732,58.1,Fully Paid
19600,36 months,10.93,641.03,B,3 years,MORTGAGE,38000,Source Verified,debt_consolidation,23.23,1,724,17.6,Fully Paid
5200,36 months,12.28,173.41,C,10+ years,RENT,37700,Source Verified,credit_card,18.48,0,706,48.4,Fully Paid
5100,60 months,9.39,106.84,B,4 years,RENT,21200,Source Verified,car,12.45,0,722,27.8,Fully Paid
14800,60 months,13.12,337.66,C,10+ years,MORTGAGE,74200,Not Verified,debt_consolidation,14.73,0,689,68.1,Fully Paid
18700,36 months,7.92,585.3,A,5 years,MORTGAGE,90500,Not Verified,debt_consolidation,44.64,0,746,22.5,Fully Paid
15000,36 months,9.4,479.79,B,10+ years,MORTGAGE,44400,Verified,debt_consolidation,14.39,1,733,91.3,Charged Off
14600,36 months,6.7,448.81,A,10+ years,MORTGAGE,44500,Source Verified,debt_consolidation,15.09,0,750,83.7,Fully Paid
13800,36 months,7.65,430.22,A,10+ years,MORTGAGE,29700,Source Verified,debt_consolidation,16.41,0,722,89.3,Fully Paid
14100,36 months,14.17,483.07,C,10+ years,RENT,74100,Verified,debt_consolidation,22.47,0,697,60.1,Fully Paid
8400,36 months,21.88,320.28,E,6 years,MORTGAGE,113100,Not Verified,major_purchase,20.24,0,647,77.4,Fully Paid
12700,36 months,16.97,452.6,D,8 years,MORTGAGE,60100,Verified,debt_consolidation,13.19,0,708,59.6,Charged Off
7100,60 months,6.71,139.62,A,< 1 year,MORTGAGE,121900,Verified,debt_consolidation,9.89,0,743,34.7,Fully Paid
13200,36 months,14.05,451.47,C,6 years,OTHER,73700,Verified,home_improvement,18.31,0,696,43.0,Fully Paid
9300,36 months,12.56,311.39,C,5 years,OWN,52600,Source Verified,debt_consolidation,12.24,0,726,63.0,Fully Paid
26600,36 months,14.12,910.68,C,10+ years,MORTGAGE,46100,Verified,debt_consolidation,12.37,2,687,31.4,Fully Paid
10900,36 months,15.29,379.4,D,10+ years,MORTGAGE,132000,Source Verified,credit_card,12.66,0,672,69.5,Fully Paid
14100,36 months,8.07,442.3,A,10+ years,MORTGAGE,50300,Not Verified,debt_consolidation,32.24,0,749,42.9,Fully Paid
8900,60 months,15.2,212.67,C,,RENT,47100,Source Verified,major_purchase,28.11,1,699,49.9,Charged Off
6200,36 months,12.35,206.97,C,10+ years,RENT,73400,Not Verified,debt_consolidation,25.88,0,709,65.9,Fully Paid
15500,36 months,10.54,504.08,B,10+ years,RENT,38300,Not Verified,debt_consolidation,18.94,0,715,70.1,Fully Paid
9000,36 months,8.62,284.61,B,10+ years,OWN,69400,Source Verified,debt_consolidation,20.45,0,696,34.6,Fully Paid
12400,36 months,19.16,455.54,D,10+ years,MORTGAGE,44800,Source Verified,debt_consolidation,25.84,1,682,10.3,Charged Off
4300,36 months,23.03,166.52,E,8 years,MORTGAGE,90500,Source Verified,other,27.51,1,651,67.4,Fully Paid
35300,60 months,10.64,761.19,B,1 year,MORTGAGE,61500,Not Verified,debt_consolidation,14.42,0,726,70.0,Fully Paid
6900,60 months,8.89,142.86,A,10+ years,MORTGAGE,47300,Verified,major_purchase,32.7,1,758,73.4,Fully Paid
11300,36 months,20.11,420.58,E,1 year,MORTGAGE,146200,Source Verified,small_business,25.3,0,679,85.5,Charged Off
11100,36 months,12.75,372.67,C,2 years,MORTGAGE,81400,Source Verified,major_purchase,16.4,0,715,14.0,Fully Paid
14500,60 months,10.49,311.59,B,4 years,MORTGAGE,87600,Verified,debt_consolidation,19.24,0,727,61.1,Charged Off
28800,60 months,9.85,609.79,B,10+ years,RENT,43300,Source Verified,home_improvement,45.43,1,691,66.3,Fully Paid
32000,60 months,15.57,770.89,D,< 1 year,RENT,31500,Not Verified,debt_consolidation,12.77,0,692,59.3,Fully Paid
13600,36 months,6.55,417.14,A,3 years,RENT,63200,Not Verified,debt_consolidation,7.05,0,744,83.2,Fully Paid
13000,60 months,11.69,287.15,B,10+ years,RENT,69600,Not Verified,credit_card,12.75,0,718,35.8,Fully Paid
14900,36 months,10.19,482.11,B,3 years,MORTGAGE,87400,Verified,debt_consolidation,9.6,0,685,81.9,Fully Paid
8200,36 months,12.43,274.04,C,9 years,RENT,86100,Verified,credit_card,16.85,1,710,28.8,Charged Off
11100,36 months,10.06,358.48,B,10+ years,MORTGAGE,359400,Not Verified,debt_consolidation,14.35,0,740,41.4,Fully Paid
8000,36 months,6.01,243.41,A,10+ years,MORTGAGE,155800,Verified,debt_consolidation,10.06,1,746,30.3,Fully Paid
38200,36 months,10.61,1243.58,B,7 years,MORTGAGE,54200,Not Verified,debt_consolidation,23.71,0,715,73.2,Fully Paid
7700,36 months,16.82,273.84,D,10+ years,MORTGAGE,131900,Verified,debt_consolidation,29.09,1,680,45.0,Charged Off
6800,60 months,13.37,156.01,C,10+ years,RENT,65400,Verified,debt_consolidation,17.43,0,692,75.8,Charged Off
16800,36 months,10.51,546.12,B,< 1 year,MORTGAGE,70900,Not Verified,car,24.7,0,700,34.7,Fully Paid
24200,36 months,6.38,740.38,A,1 year,MORTGAGE,68400,Verified,medical,15.55,0,740,61.6,Fully Paid
12700,36 months,14.47,436.96,C,3 years,MORTGAGE,49400,Verified,home_improvement,19.7,0,690,82.2,Fully Paid
12800,60 months,10.45,274.8,B,1 year,MORTGAGE,65900,Verified,debt_consolidation,22.77,0,709,35.8,Fully Paid
9500,36 months,7.41,295.12,A,5 years,OWN,69900,Source Verified,debt_consolidation,10.75,0,742,73.2,Fully Paid
12100,36 months,9.7,388.73,B,10+ years,MORTGAGE,122100,Source Verified,debt_consolidation,20.27,0,711,21.1,Fully Paid
24000,36 months,9.63,770.25,B,10+ years,MORTGAGE,114700,Not Verified,debt_consolidation,17.1,0,711,37.9,Fully Paid
14000,36 months,11.45,461.33,B,10+ years,RENT,93100,Not Verified,debt_consolidation,15.88,0,723,46.5,Fully Paid
15800,36 months,12.39,527.73,C,6 years,RENT,85600,Source Verified,debt_consolidation,18.33,0,703,57.5,Fully Paid
24000,36 months,11.4,790.28,B,2 years,MORTGAGE,76000,Verified,credit_card,5.44,1,693,74.4,Fully Paid
6300,36 months,17.75,226.97,D,2 years,MORTGAGE,131100,Source Verified,credit_card,15.27,0,684,59.4,Charged Off
9500,36 months,13.47,322.25,C,4 years,RENT,93000,Not Verified,debt_consolidation,17.04,0,709,34.3,Fully Paid
18200,36 months,14.8,629.13,C,10+ years,RENT,87000,Not Verified,other,13.55,0,699,18.9,Fully Paid
9000,60 months,11.16,196.4,B,10+ years,RENT,36400,Source Verified,debt_consolidation,29.55,0,698,57.1,Charged Off
3400,36 months,14.91,117.71,D,,RENT,143700,Source Verified,debt_consolidation,16.33,1,688,54.8,Charged Off
9700,36 months,15.68,339.49,D,9 years,RENT,45600,Not Verified,debt_consolidation,30.14,0,681,9.2,Charged Off
16600,36 months,10.42,538.91,B,7 years,MORTGAGE,90300,Source Verified,debt_consolidation,30.12,0,730,61.4,Charged Off
6000,36 months,13.9,204.77,C,4 years,RENT,63800,Not Verified,debt_consolidation,23.83,0,686,32.0,Fully Paid
12400,60 months,21.12,336.3,E,2 years,MORTGAGE,154500,Source Verified,credit_card,12.63,0,675,17.4,Fully Paid
8500,60 months,30.0,275.0,G,3 years,RENT,228900,Not Verified,debt_consolidation,39.44,0,655,67.2,Charged Off
10100,36 months,7.77,315.43,A,4 years,RENT,123100,Source Verified,debt_consolidation,23.26,0,751,50.4,Fully Paid
10100,60 months,15.93,245.24,D,3 years,MORTGAGE,53300,Not Verified,debt_consolidation,14.9,0,681,29.5,Fully Paid
8600,60 months,12.75,194.58,C,< 1 year,RENT,112900,Source Verified,debt_consolidation,21.22,1,713,34.0,Charged Off
12000,36 months,18.21,435.09,D,6 years,RENT,70000,Source Verified,home_improvement,10.68,0,684,51.5,Charged Off
12300,36 months,10.42,399.32,B,4 years,RENT,30100,Not Verified,home_improvement,21.28,0,714,30.5,Fully Paid
12300,36 months,10.23,398.22,B,1 year,RENT,50400,Not Verified,debt_consolidation,9.55,0,712,42.8,Fully Paid
10900,60 months,16.42,267.51,D,1 year,MORTGAGE,41100,Source Verified,credit_card,16.23,0,679,26.9,Fully Paid
4800,36 months,12.29,160.09,D,1 year,RENT,91700,Verified,credit_card,19.81,0,694,54.4,Charged Off
14600,60 months,10.48,313.67,B,10+ years,MORTGAGE,115600,Verified,debt_consolidation,14.66,1,710,36.8,Fully Paid
11900,60 months,10.87,257.96,B,10+ years,RENT,90700,Verified,debt_consolidation,17.81,1,712,73.0,Fully Paid
11100,60 months,10.1,236.39,B,10+ years,OWN,75000,Verified,debt_consolidation,14.1,0,714,79.4,Fully Paid
7600,36 months,14.11,260.16,C,,RENT,77500,Not Verified,debt_consolidation,13.86,0,704,79.1,Fully Paid
10200,36 months,10.89,333.4,B,< 1 year,RENT,59500,Not Verified,other,35.99,0,710,44.9,Fully Paid
4100,36 months,12.25,136.67,B,3 years,OTHER,112500,Not Verified,debt_consolidation,22.45,1,726,41.3,Charged Off
12500,36 months,13.42,423.71,C,10+ years,OWN,112000,Source Verified,debt_consolidation,32.74,0,708,76.4,Fully Paid
27900,36 months,12.91,938.85,C,5 years,MORTGAGE,21400,Source Verified,major_purchase,20.31,0,687,55.8,Fully Paid
9800,36 months,15.71,343.14,C,1 year,MORTGAGE,59400,Not Verified,home_improvement,17.89,0,712,65.5,Fully Paid
10500,36 months,9.79,337.77,B,4 years,RENT,103100,Source Verified,credit_card,28.54,1,676,73.4,Charged Off
17800,60 months,11.3,389.68,B,9 years,OWN,64500,Not Verified,credit_card,17.76,1,737,95.6,Charged Off
9500,60 months,8.28,193.9,A,2 years,RENT,54000,Source Verified,major_purchase,14.24,1,734,58.0,Fully Paid
14500,36 months,18.24,525.96,D,10+ years,MORTGAGE,58000,Verified,small_business,11.33,0,688,74.6,Charged Off
9200,36 months,9.97,296.73,B,9 years,RENT,27100,Source Verified,debt_consolidation,10.77,0,711,52.3,Fully Paid
11400,36 months,6.7,350.44,A,10+ years,MORTGAGE,16500,Not Verified,debt_consolidation,17.4,0,750,38.5,Fully Paid
